hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
ab_sheldonmchumircentre,4,3,234.5,264
ab_sheldonmchumircentre,4,4,207.5,264
ab_sheldonmchumircentre,4,5,178.0,264
ab_sheldonmchumircentre,4,6,137.5,264
ab_sheldonmchumircentre,4,7,128.0,264
ab_sheldonmchumircentre,4,8,83.5,264
ab_sheldonmchumircentre,4,9,73.5,264
ab_sheldonmchumircentre,4,10,64.0,264
ab_sheldonmchumircentre,4,11,87.0,264
ab_sheldonmchumircentre,4,12,113.0,263
ab_sheldonmchumircentre,4,13,127.0,258
ab_sheldonmchumircentre,4,14,137.0,260
ab_sheldonmchumircentre,4,15,141.0,264
ab_sheldonmchumircentre,4,16,180.5,264
ab_sheldonmchumircentre,4,17,188.0,264
ab_sheldonmchumircentre,4,18,165.0,264
ab_sheldonmchumircentre,4,19,132.0,263
ab_sheldonmchumircentre,4,20,108.0,264
ab_sheldonmchumircentre,4,21,137.0,264
ab_sheldonmchumircentre,4,22,221.0,263
ab_sheldonmchumircentre,4,23,206.0,264
ab_sheldonmchumircentre,5,0,257.0,264
ab_sheldonmchumircentre,5,1,283.5,264
ab_sheldonmchumircentre,5,2,282.5,264
ab_sheldonmchumircentre,5,3,255.5,264
ab_sheldonmchumircentre,5,4,226.0,264
ab_sheldonmchumircentre,5,5,202.5,264
ab_sheldonmchumircentre,5,6,149.0,264
ab_sheldonmchumircentre,5,7,130.0,264
ab_sheldonmchumircentre,5,8,92.5,264
ab_sheldonmchumircentre,5,9,63.0,264
ab_sheldonmchumircentre,5,10,55.0,264
ab_sheldonmchumircentre,5,11,72.0,264
ab_sheldonmchumircentre,5,12,104.0,264
ab_sheldonmchumircentre,5,13,118.0,263
ab_sheldonmchumircentre,5,14,123.0,257
ab_sheldonmchumircentre,5,15,126.0,263
ab_sheldonmchumircentre,5,16,167.0,264
ab_sheldonmchumircentre,5,17,171.0,264
ab_sheldonmchumircentre,5,18,158.0,256
ab_sheldonmchumircentre,5,19,132.5,252
ab_sheldonmchumircentre,5,20,122.0,251
ab_sheldonmchumircentre,5,21,172.0,252
ab_sheldonmchumircentre,5,22,217.0,251
ab_sheldonmchumircentre,5,23,195.5,252
ab_sheldonmchumircentre,6,0,255.0,241
ab_sheldonmchumircentre,6,1,253.0,240
ab_sheldonmchumircentre,6,2,274.0,239
ab_sheldonmchumircentre,6,3,259.5,240
ab_sheldonmchumircentre,6,4,221.0,240
ab_sheldonmchumircentre,6,5,186.0,240
ab_sheldonmchumircentre,6,6,143.0,243
ab_sheldonmchumircentre,6,7,147.0,252
ab_sheldonmchumircentre,6,8,126.0,252
ab_sheldonmchumircentre,6,9,111.0,251
ab_sheldonmchumircentre,6,10,100.0,252
ab_sheldonmchumircentre,6,11,104.0,251
ab_sheldonmchumircentre,6,12,104.0,252
ab_sheldonmchumircentre,6,13,105.0,252
ab_sheldonmchumircentre,6,14,119.0,252
ab_sheldonmchumircentre,6,15,130.0,251
ab_sheldonmchumircentre,6,16,141.0,252
ab_sheldonmchumircentre,6,17,155.0,252
ab_sheldonmchumircentre,6,18,142.0,252
ab_sheldonmchumircentre,6,19,119.0,252
ab_sheldonmchumircentre,6,20,110.0,251
ab_sheldonmchumircentre,6,21,130.0,251
ab_sheldonmchumircentre,6,22,167.0,252
ab_sheldonmchumircentre,6,23,187.0,252
ab_southcalgaryhealthce,0,8,42.0,221
ab_southcalgaryhealthce,0,9,112.0,252
ab_southcalgaryhealthce,0,10,144.0,252
ab_southcalgaryhealthce,0,11,149.0,255
ab_southcalgaryhealthce,0,12,144.5,264
ab_southcalgaryhealthce,0,13,167.0,264
ab_southcalgaryhealthce,0,14,180.0,263
ab_southcalgaryhealthce,0,15,160.5,264
ab_southcalgaryhealthce,0,16,132.0,262
ab_southcalgaryhealthce,0,17,107.5,264
ab_southcalgaryhealthce,0,18,113.0,34
ab_southcalgaryhealthce,1,8,48.0,234
ab_southcalgaryhealthce,1,9,110.0,264
ab_southcalgaryhealthce,1,10,130.0,264
ab_southcalgaryhealthce,1,11,140.5,264
ab_southcalgaryhealthce,1,12,146.5,264
ab_southcalgaryhealthce,1,13,171.0,264
ab_southcalgaryhealthce,1,14,181.0,265
ab_southcalgaryhealthce,1,15,169.5,264
ab_southcalgaryhealthce,1,16,148.5,264
ab_southcalgaryhealthce,1,17,158.0,264
ab_southcalgaryhealthce,1,18,180.0,35
ab_southcalgaryhealthce,2,8,48.5,230
ab_southcalgaryhealthce,2,9,108.0,264
ab_southcalgaryhealthce,2,10,129.5,260
ab_southcalgaryhealthce,2,11,129.0,264
ab_southcalgaryhealthce,2,12,124.0,264
ab_southcalgaryhealthce,2,13,128.5,264
ab_southcalgaryhealthce,2,14,149.0,264
ab_southcalgaryhealthce,2,15,138.0,264
ab_southcalgaryhealthce,2,16,118.0,264
ab_southcalgaryhealthce,2,17,120.0,263
ab_southcalgaryhealthce,2,18,144.0,31
ab_southcalgaryhealthce,3,8,48.0,235
ab_southcalgaryhealthce,3,9,115.0,262
ab_southcalgaryhealthce,3,10,141.0,263
ab_southcalgaryhealthce,3,11,142.5,264
ab_southcalgaryhealthce,3,12,134.0,264
ab_southcalgaryhealthce,3,13,142.0,264
ab_southcalgaryhealthce,3,14,146.0,264
ab_southcalgaryhealthce,3,15,148.0,264
ab_southcalgaryhealthce,3,16,129.0,263
ab_southcalgaryhealthce,3,17,121.0,263
ab_southcalgaryhealthce,3,18,130.5,36
ab_southcalgaryhealthce,4,8,48.0,231
ab_southcalgaryhealthce,4,9,97.5,264
ab_southcalgaryhealthce,4,10,128.5,264
ab_southcalgaryhealthce,4,11,133.5,264
ab_southcalgaryhealthce,4,12,115.0,263
ab_southcalgaryhealthce,4,13,133.0,258
ab_southcalgaryhealthce,4,14,147.0,260
ab_southcalgaryhealthce,4,15,136.0,264
ab_southcalgaryhealthce,4,16,116.0,264
ab_southcalgaryhealthce,4,17,102.0,264
ab_southcalgaryhealthce,4,18,111.5,34
ab_southcalgaryhealthce,5,8,47.0,222
ab_southcalgaryhealthce,5,9,90.5,252
ab_southcalgaryhealthce,5,10,116.5,252
ab_southcalgaryhealthce,5,11,127.0,256
ab_southcalgaryhealthce,5,12,119.0,264
ab_southcalgaryhealthce,5,13,118.0,263
ab_southcalgaryhealthce,5,14,127.0,257
ab_southcalgaryhealthce,5,15,133.0,263
ab_southcalgaryhealthce,5,16,120.0,264
ab_southcalgaryhealthce,5,17,108.0,264
ab_southcalgaryhealthce,5,18,122.5,36
ab_southcalgaryhealthce,6,8,46.5,220
ab_southcalgaryhealthce,6,9,97.0,251
ab_southcalgaryhealthce,6,10,118.0,252
ab_southcalgaryhealthce,6,11,131.0,251
ab_southcalgaryhealthce,6,12,126.0,252
ab_southcalgaryhealthce,6,13,152.0,252
ab_southcalgaryhealthce,6,14,168.0,252
ab_southcalgaryhealthce,6,15,159.0,251
ab_southcalgaryhealthce,6,16,144.0,252
ab_southcalgaryhealthce,6,17,132.0,252
ab_southcalgaryhealthce,6,18,133.0,33
ab_southhealthcampus,0,11,148.0,227
ab_southhealthcampus,0,12,144.0,264
ab_southhealthcampus,0,13,170.0,264
ab_southhealthcampus,0,14,197.0,263
ab_southhealthcampus,0,15,226.0,264
ab_southhealthcampus,0,16,229.0,262
ab_southhealthcampus,0,17,234.0,264
ab_southhealthcampus,0,18,229.5,264
ab_southhealthcampus,0,19,243.0,264
ab_southhealthcampus,0,20,242.0,264
ab_southhealthcampus,0,21,241.0,165
ab_southhealthcampus,1,11,150.0,233
ab_southhealthcampus,1,12,163.5,264
ab_southhealthcampus,1,13,186.0,264
ab_southhealthcampus,1,14,213.0,265
ab_southhealthcampus,1,15,245.0,264
ab_southhealthcampus,1,16,261.5,264
ab_southhealthcampus,1,17,268.0,264
ab_southhealthcampus,1,18,279.0,263
ab_southhealthcampus,1,19,300.5,264
ab_southhealthcampus,1,20,332.0,263
ab_southhealthcampus,1,21,377.0,168
ab_southhealthcampus,2,11,185.0,230
ab_southhealthcampus,2,12,187.0,264
ab_southhealthcampus,2,13,194.0,264
ab_southhealthcampus,2,14,207.0,264
ab_southhealthcampus,2,15,220.0,264
ab_southhealthcampus,2,16,213.0,264
ab_southhealthcampus,2,17,227.0,263
ab_southhealthcampus,2,18,253.0,263
ab_southhealthcampus,2,19,288.0,260
ab_southhealthcampus,2,20,287.0,264
ab_southhealthcampus,2,21,292.0,166
ab_southhealthcampus,3,11,162.0,234
ab_southhealthcampus,3,12,169.0,264
ab_southhealthcampus,3,13,191.0,264
ab_southhealthcampus,3,14,208.0,264
ab_southhealthcampus,3,15,212.5,264
ab_southhealthcampus,3,16,209.0,263
ab_southhealthcampus,3,17,233.0,263
ab_southhealthcampus,3,18,244.0,264
ab_southhealthcampus,3,19,267.0,263
ab_southhealthcampus,3,20,281.0,264
ab_southhealthcampus,3,21,309.0,166
ab_southhealthcampus,4,11,158.0,231
ab_southhealthcampus,4,12,164.0,263
ab_southhealthcampus,4,13,187.0,258
ab_southhealthcampus,4,14,205.0,260
ab_southhealthcampus,4,15,223.5,264
ab_southhealthcampus,4,16,228.0,264
ab_southhealthcampus,4,17,247.0,264
ab_southhealthcampus,4,18,252.0,264
ab_southhealthcampus,4,19,273.0,263
ab_southhealthcampus,4,20,281.5,264
ab_southhealthcampus,4,21,296.5,170
ab_southhealthcampus,4,22,231.0,12
ab_southhealthcampus,4,23,231.0,12
ab_southhealthcampus,5,0,231.0,12
ab_southhealthcampus,5,1,231.0,12
ab_southhealthcampus,5,2,231.0,4
ab_southhealthcampus,5,11,166.0,220
ab_southhealthcampus,5,12,173.0,264
ab_southhealthcampus,5,13,185.0,263
ab_southhealthcampus,5,14,200.0,257
ab_southhealthcampus,5,15,223.0,263
ab_southhealthcampus,5,16,236.5,264
ab_southhealthcampus,5,17,247.0,265
ab_southhealthcampus,5,18,265.5,256
ab_southhealthcampus,5,19,285.0,252
ab_southhealthcampus,5,20,281.0,251
ab_southhealthcampus,5,21,325.0,163
ab_southhealthcampus,6,11,148.0,223
ab_southhealthcampus,6,12,145.0,252
ab_southhealthcampus,6,13,178.0,252
ab_southhealthcampus,6,14,203.0,252
ab_southhealthcampus,6,15,232.0,251
ab_southhealthcampus,6,16,230.0,252
ab_southhealthcampus,6,17,235.0,252
ab_southhealthcampus,6,18,237.0,252
ab_southhealthcampus,6,19,251.5,252
ab_southhealthcampus,6,20,244.0,251
ab_southhealthcampus,6,21,275.5,156
ab_southhealthcampusch,0,0,315.5,252
ab_southhealthcampusch,0,1,331.0,252
ab_southhealthcampusch,0,2,342.0,252
ab_southhealthcampusch,0,3,332.0,252
ab_southhealthcampusch,0,4,297.5,252
ab_southhealthcampusch,0,5,260.0,252
ab_southhealthcampusch,0,6,215.0,252
ab_southhealthcampusch,0,7,247.5,252
ab_southhealthcampusch,0,8,235.5,252
ab_southhealthcampusch,0,9,192.5,252
ab_southhealthcampusch,0,10,168.0,252
ab_southhealthcampusch,0,11,81.0,255
ab_southhealthcampusch,0,12,60.0,264
ab_southhealthcampusch,0,13,88.0,264
ab_southhealthcampusch,0,14,117.0,263
ab_southhealthcampusch,0,15,119.0,264
ab_southhealthcampusch,0,16,114.0,262
ab_southhealthcampusch,0,17,103.0,264
ab_southhealthcampusch,0,18,113.5,264
ab_southhealthcampusch,0,19,191.0,264
ab_southhealthcampusch,0,20,219.0,264
ab_southhealthcampusch,0,21,237.5,264
ab_southhealthcampusch,0,22,281.5,264
ab_southhealthcampusch,0,23,302.0,264
ab_southhealthcampusch,1,0,310.0,258
ab_southhealthcampusch,1,1,333.0,260
ab_southhealthcampusch,1,2,322.0,264
ab_southhealthcampusch,1,3,296.0,264
ab_southhealthcampusch,1,4,263.0,264
ab_southhealthcampusch,1,5,225.5,264
ab_southhealthcampusch,1,6,178.5,264
ab_southhealthcampusch,1,7,216.0,264
ab_southhealthcampusch,1,8,198.5,264
ab_southhealthcampusch,1,9,171.0,264
ab_southhealthcampusch,1,10,168.0,264
ab_southhealthcampusch,1,11,81.0,264
ab_southhealthcampusch,1,12,58.0,264
ab_southhealthcampusch,1,13,59.0,264
ab_southhealthcampusch,1,14,86.0,265
ab_southhealthcampusch,1,15,88.5,264
ab_southhealthcampusch,1,16,83.0,264
ab_southhealthcampusch,1,17,87.0,264
ab_southhealthcampusch,1,18,116.0,263
ab_southhealthcampusch,1,19,191.0,264
ab_southhealthcampusch,1,20,231.0,263
ab_southhealthcampusch,1,21,281.0,263
ab_southhealthcampusch,1,22,481.0,264
ab_southhealthcampusch,1,23,449.0,257
ab_southhealthcampusch,2,0,435.0,247
ab_southhealthcampusch,2,1,419.0,260
ab_southhealthcampusch,2,2,383.0,263
ab_southhealthcampusch,2,3,342.0,264
ab_southhealthcampusch,2,4,307.0,264
ab_southhealthcampusch,2,5,254.5,264
ab_southhealthcampusch,2,6,214.0,264
ab_southhealthcampusch,2,7,268.0,263
ab_southhealthcampusch,2,8,269.0,264
ab_southhealthcampusch,2,9,228.5,264
ab_southhealthcampusch,2,10,218.5,260
ab_southhealthcampusch,2,11,112.0,264
ab_southhealthcampusch,2,12,83.0,264
ab_southhealthcampusch,2,13,58.0,264
ab_southhealthcampusch,2,14,59.5,264
ab_southhealthcampusch,2,15,87.0,264
ab_southhealthcampusch,2,16,81.0,264
ab_southhealthcampusch,2,17,72.0,263
ab_southhealthcampusch,2,18,109.0,263
ab_southhealthcampusch,2,19,162.0,260
ab_southhealthcampusch,2,20,197.0,264
ab_southhealthcampusch,2,21,255.5,264
ab_southhealthcampusch,2,22,376.0,263
ab_southhealthcampusch,2,23,358.0,264
ab_southhealthcampusch,3,0,369.0,264
ab_southhealthcampusch,3,1,363.0,264
ab_southhealthcampusch,3,2,351.5,264
ab_southhealthcampusch,3,3,314.5,264
ab_southhealthcampusch,3,4,281.0,264
ab_southhealthcampusch,3,5,240.5,264
ab_southhealthcampusch,3,6,207.5,264
ab_southhealthcampusch,3,7,244.5,264
ab_southhealthcampusch,3,8,240.0,264
ab_southhealthcampusch,3,9,207.0,262
ab_southhealthcampusch,3,10,183.0,263
ab_southhealthcampusch,3,11,57.0,264
ab_southhealthcampusch,3,12,55.0,264
ab_southhealthcampusch,3,13,57.0,264
ab_southhealthcampusch,3,14,57.0,264
ab_southhealthcampusch,3,15,81.0,264
ab_southhealthcampusch,3,16,76.0,263
ab_southhealthcampusch,3,17,72.0,263
ab_southhealthcampusch,3,18,72.0,264
ab_southhealthcampusch,3,19,113.0,263
ab_southhealthcampusch,3,20,173.5,264
ab_southhealthcampusch,3,21,246.0,264
ab_southhealthcampusch,3,22,353.0,264
ab_southhealthcampusch,3,23,344.0,264
ab_southhealthcampusch,4,0,349.0,259
ab_southhealthcampusch,4,1,337.0,252
ab_southhealthcampusch,4,2,327.0,254
ab_southhealthcampusch,4,3,310.5,264
ab_southhealthcampusch,4,4,277.5,264
ab_southhealthcampusch,4,5,240.5,264
ab_southhealthcampusch,4,6,204.5,264
ab_southhealthcampusch,4,7,260.0,264
ab_southhealthcampusch,4,8,225.0,264
ab_southhealthcampusch,4,9,190.0,264
ab_southhealthcampusch,4,10,168.5,264
ab_southhealthcampusch,4,11,59.0,264
ab_southhealthcampusch,4,12,55.0,263
ab_southhealthcampusch,4,13,55.0,258
ab_southhealthcampusch,4,14,58.0,260
ab_southhealthcampusch,4,15,76.5,264
ab_southhealthcampusch,4,16,63.0,264
ab_southhealthcampusch,4,17,59.5,264
ab_southhealthcampusch,4,18,73.0,264
ab_southhealthcampusch,4,19,162.0,263
ab_southhealthcampusch,4,20,207.0,264
ab_southhealthcampusch,4,21,256.0,264
ab_southhealthcampusch,4,22,351.0,263
ab_southhealthcampusch,4,23,351.0,264
ab_southhealthcampusch,5,0,348.0,264
ab_southhealthcampusch,5,1,348.5,264
ab_southhealthcampusch,5,2,327.5,256
ab_southhealthcampusch,5,3,306.0,252
ab_southhealthcampusch,5,4,279.0,252
ab_southhealthcampusch,5,5,256.0,252
ab_southhealthcampusch,5,6,213.0,252
ab_southhealthcampusch,5,7,276.0,252
ab_southhealthcampusch,5,8,247.0,252
ab_southhealthcampusch,5,9,208.0,252
ab_southhealthcampusch,5,10,184.5,252
ab_southhealthcampusch,5,11,56.5,256
ab_southhealthcampusch,5,12,55.0,264
ab_southhealthcampusch,5,13,57.0,263
ab_southhealthcampusch,5,14,59.0,257
ab_southhealthcampusch,5,15,87.0,263
ab_southhealthcampusch,5,16,80.5,264
ab_southhealthcampusch,5,17,69.0,264
ab_southhealthcampusch,5,18,73.0,256
ab_southhealthcampusch,5,19,139.0,252
ab_southhealthcampusch,5,20,205.0,251
ab_southhealthcampusch,5,21,251.0,252
ab_southhealthcampusch,5,22,400.0,251
ab_southhealthcampusch,5,23,379.0,252
ab_southhealthcampusch,6,0,366.0,241
ab_southhealthcampusch,6,1,349.0,240
ab_southhealthcampusch,6,2,348.0,239
ab_southhealthcampusch,6,3,337.5,240
ab_southhealthcampusch,6,4,308.5,240
ab_southhealthcampusch,6,5,268.0,240
ab_southhealthcampusch,6,6,220.0,243
ab_southhealthcampusch,6,7,264.0,252
ab_southhealthcampusch,6,8,244.5,252
ab_southhealthcampusch,6,9,199.0,251
ab_southhealthcampusch,6,10,164.0,252
ab_southhealthcampusch,6,11,57.0,251
ab_southhealthcampusch,6,12,56.0,252
ab_southhealthcampusch,6,13,57.0,252
ab_southhealthcampusch,6,14,58.0,252
ab_southhealthcampusch,6,15,88.0,251
ab_southhealthcampusch,6,16,72.0,252
ab_southhealthcampusch,6,17,70.0,252
ab_southhealthcampusch,6,18,72.0,252
ab_southhealthcampusch,6,19,111.0,252
ab_southhealthcampusch,6,20,117.0,251
ab_southhealthcampusch,6,21,205.0,251
ab_southhealthcampusch,6,22,361.5,252
ab_southhealthcampusch,6,23,335.0,252
ab_stolleryschildrensh,0,0,272.0,252
ab_stolleryschildrensh,0,1,276.5,252
ab_stolleryschildrensh,0,2,260.0,252
ab_stolleryschildrensh,0,3,189.0,252
ab_stolleryschildrensh,0,4,146.0,252
ab_stolleryschildrensh,0,5,89.5,252
ab_stolleryschildrensh,0,6,43.0,252
ab_stolleryschildrensh,0,7,43.0,252
ab_stolleryschildrensh,0,8,69.0,252
ab_stolleryschildrensh,0,9,85.0,252
ab_stolleryschildrensh,0,10,105.0,252
ab_stolleryschildrensh,0,11,144.0,255
ab_stolleryschildrensh,0,12,161.5,264
ab_stolleryschildrensh,0,13,200.0,264
ab_stolleryschildrensh,0,14,228.0,263
ab_stolleryschildrensh,0,15,240.0,264
ab_stolleryschildrensh,0,16,234.0,262
ab_stolleryschildrensh,0,17,219.5,264
ab_stolleryschildrensh,0,18,182.0,264
ab_stolleryschildrensh,0,19,205.0,264
ab_stolleryschildrensh,0,20,238.5,264
ab_stolleryschildrensh,0,21,256.0,264
ab_stolleryschildrensh,0,22,255.0,264
ab_stolleryschildrensh,0,23,221.0,264
ab_stolleryschildrensh,1,0,206.0,258
ab_stolleryschildrensh,1,1,211.0,260
ab_stolleryschildrensh,1,2,190.0,264
ab_stolleryschildrensh,1,3,160.0,264
ab_stolleryschildrensh,1,4,129.0,264
ab_stolleryschildrensh,1,5,68.0,264
ab_stolleryschildrensh,1,6,30.0,264
ab_stolleryschildrensh,1,7,33.0,264
ab_stolleryschildrensh,1,8,82.5,264
ab_stolleryschildrensh,1,9,100.0,264
ab_stolleryschildrensh,1,10,113.5,264
ab_stolleryschildrensh,1,11,155.0,264
ab_stolleryschildrensh,1,12,170.0,264
ab_stolleryschildrensh,1,13,191.5,264
ab_stolleryschildrensh,1,14,218.0,265
ab_stolleryschildrensh,1,15,240.0,264
ab_stolleryschildrensh,1,16,250.5,264
ab_stolleryschildrensh,1,17,241.5,264
ab_stolleryschildrensh,1,18,232.0,263
ab_stolleryschildrensh,1,19,272.0,264
ab_stolleryschildrensh,1,20,304.0,263
ab_stolleryschildrensh,1,21,311.0,263
ab_stolleryschildrensh,1,22,320.0,264
ab_stolleryschildrensh,1,23,281.0,257
ab_stolleryschildrensh,2,0,291.0,247
ab_stolleryschildrensh,2,1,293.0,260
ab_stolleryschildrensh,2,2,271.0,263
ab_stolleryschildrensh,2,3,233.0,264
ab_stolleryschildrensh,2,4,178.0,264
ab_stolleryschildrensh,2,5,121.5,264
ab_stolleryschildrensh,2,6,59.0,264
ab_stolleryschildrensh,2,7,57.0,263
ab_stolleryschildrensh,2,8,92.0,264
ab_stolleryschildrensh,2,9,112.0,264
ab_stolleryschildrensh,2,10,132.5,260
ab_stolleryschildrensh,2,11,164.0,264
ab_stolleryschildrensh,2,12,180.0,264
ab_stolleryschildrensh,2,13,163.0,264
ab_stolleryschildrensh,2,14,178.5,264
ab_stolleryschildrensh,2,15,188.5,264
ab_stolleryschildrensh,2,16,204.5,264
ab_stolleryschildrensh,2,17,199.0,263
ab_stolleryschildrensh,2,18,179.0,263
ab_stolleryschildrensh,2,19,210.0,260
ab_stolleryschildrensh,2,20,262.0,264
ab_stolleryschildrensh,2,21,274.0,264
ab_stolleryschildrensh,2,22,276.0,263
ab_stolleryschildrensh,2,23,235.0,264
ab_stolleryschildrensh,3,0,248.0,264
ab_stolleryschildrensh,3,1,294.5,264
ab_stolleryschildrensh,3,2,269.5,264
ab_stolleryschildrensh,3,3,220.0,264
ab_stolleryschildrensh,3,4,173.0,264
ab_stolleryschildrensh,3,5,109.0,264
ab_stolleryschildrensh,3,6,71.0,264
ab_stolleryschildrensh,3,7,47.0,264
ab_stolleryschildrensh,3,8,103.0,264
ab_stolleryschildrensh,3,9,118.0,262
ab_stolleryschildrensh,3,10,114.0,263
ab_stolleryschildrensh,3,11,136.5,264
ab_stolleryschildrensh,3,12,177.0,264
ab_stolleryschildrensh,3,13,210.5,264
ab_stolleryschildrensh,3,14,212.0,264
ab_stolleryschildrensh,3,15,212.0,264
ab_stolleryschildrensh,3,16,212.0,263
ab_stolleryschildrensh,3,17,194.0,263
ab_stolleryschildrensh,3,18,171.0,264
ab_stolleryschildrensh,3,19,207.0,263
ab_stolleryschildrensh,3,20,245.0,264
ab_stolleryschildrensh,3,21,256.0,264
ab_stolleryschildrensh,3,22,268.0,264
ab_stolleryschildrensh,3,23,247.0,264
ab_stolleryschildrensh,4,0,266.0,259
ab_stolleryschildrensh,4,1,274.5,252
ab_stolleryschildrensh,4,2,266.5,254
ab_stolleryschildrensh,4,3,206.0,264
ab_stolleryschildrensh,4,4,168.0,264
ab_stolleryschildrensh,4,5,99.5,264
ab_stolleryschildrensh,4,6,50.0,264
ab_stolleryschildrensh,4,7,55.0,264
ab_stolleryschildrensh,4,8,106.0,264
ab_stolleryschildrensh,4,9,108.0,264
ab_stolleryschildrensh,4,10,106.0,264
ab_stolleryschildrensh,4,11,121.5,264
ab_stolleryschildrensh,4,12,143.0,263
ab_stolleryschildrensh,4,13,132.0,258
ab_stolleryschildrensh,4,14,164.5,260
ab_stolleryschildrensh,4,15,182.0,264
ab_stolleryschildrensh,4,16,189.0,264
ab_stolleryschildrensh,4,17,176.5,264
ab_stolleryschildrensh,4,18,157.0,264
ab_stolleryschildrensh,4,19,172.0,263
ab_stolleryschildrensh,4,20,213.0,264
ab_stolleryschildrensh,4,21,230.0,264
ab_stolleryschildrensh,4,22,233.0,263
ab_stolleryschildrensh,4,23,232.0,264
ab_stolleryschildrensh,5,0,251.5,264
ab_stolleryschildrensh,5,1,251.0,264
ab_stolleryschildrensh,5,2,255.0,256
ab_stolleryschildrensh,5,3,235.0,252
ab_stolleryschildrensh,5,4,171.0,252
ab_stolleryschildrensh,5,5,109.0,252
ab_stolleryschildrensh,5,6,50.0,252
ab_stolleryschildrensh,5,7,42.5,252
ab_stolleryschildrensh,5,8,89.0,252
ab_stolleryschildrensh,5,9,124.0,252
ab_stolleryschildrensh,5,10,112.0,252
ab_stolleryschildrensh,5,11,118.0,256
ab_stolleryschildrensh,5,12,144.0,264
ab_stolleryschildrensh,5,13,178.0,263
ab_stolleryschildrensh,5,14,189.0,257
ab_stolleryschildrensh,5,15,189.0,263
ab_stolleryschildrensh,5,16,197.5,264
ab_stolleryschildrensh,5,17,182.5,264
ab_stolleryschildrensh,5,18,164.0,256
ab_stolleryschildrensh,5,19,187.5,252
ab_stolleryschildrensh,5,20,249.0,251
ab_stolleryschildrensh,5,21,274.5,252
ab_stolleryschildrensh,5,22,261.0,251
ab_stolleryschildrensh,5,23,238.5,252
ab_stolleryschildrensh,6,0,240.0,241
ab_stolleryschildrensh,6,1,247.0,240
ab_stolleryschildrensh,6,2,251.0,239
ab_stolleryschildrensh,6,3,205.0,240
ab_stolleryschildrensh,6,4,158.5,240
ab_stolleryschildrensh,6,5,103.5,240
ab_stolleryschildrensh,6,6,36.0,243
ab_stolleryschildrensh,6,7,55.5,252
ab_stolleryschildrensh,6,8,106.0,252
ab_stolleryschildrensh,6,9,122.0,251
ab_stolleryschildrensh,6,10,106.0,252
ab_stolleryschildrensh,6,11,98.0,251
ab_stolleryschildrensh,6,12,120.0,252
ab_stolleryschildrensh,6,13,155.0,252
ab_stolleryschildrensh,6,14,159.0,252
ab_stolleryschildrensh,6,15,166.0,251
ab_stolleryschildrensh,6,16,187.0,252
ab_stolleryschildrensh,6,17,170.5,252
ab_stolleryschildrensh,6,18,151.0,252
ab_stolleryschildrensh,6,19,171.0,252
ab_stolleryschildrensh,6,20,210.0,251
ab_stolleryschildrensh,6,21,228.0,251
ab_stolleryschildrensh,6,22,260.0,252
ab_stolleryschildrensh,6,23,264.0,252
ab_strathconacommunityh,0,0,146.5,252
ab_strathconacommunityh,0,1,223.0,252
ab_strathconacommunityh,0,2,291.5,252
ab_strathconacommunityh,0,3,300.5,252
ab_strathconacommunityh,0,4,244.0,252
ab_strathconacommunityh,0,5,203.0,252
ab_strathconacommunityh,0,6,156.0,252
ab_strathconacommunityh,0,7,136.0,252
ab_strathconacommunityh,0,8,101.0,252
ab_strathconacommunityh,0,9,119.5,252
ab_strathconacommunityh,0,10,162.0,252
ab_strathconacommunityh,0,11,168.0,255
ab_strathconacommunityh,0,12,194.0,264
ab_strathconacommunityh,0,13,264.0,264
ab_strathconacommunityh,0,14,282.0,263
ab_strathconacommunityh,0,15,278.0,264
ab_strathconacommunityh,0,16,259.0,262
ab_strathconacommunityh,0,17,235.5,264
ab_strathconacommunityh,0,18,227.0,264
ab_strathconacommunityh,0,19,242.5,264
ab_strathconacommunityh,0,20,248.0,264
ab_strathconacommunityh,0,21,227.0,264
ab_strathconacommunityh,0,22,248.0,264
ab_strathconacommunityh,0,23,188.0,264
ab_strathconacommunityh,1,0,158.5,258
ab_strathconacommunityh,1,1,202.5,260
ab_strathconacommunityh,1,2,232.0,264
ab_strathconacommunityh,1,3,241.0,264
ab_strathconacommunityh,1,4,203.0,264
ab_strathconacommunityh,1,5,156.0,264
ab_strathconacommunityh,1,6,147.0,264
ab_strathconacommunityh,1,7,146.0,264
ab_strathconacommunityh,1,8,123.0,264
ab_strathconacommunityh,1,9,127.0,264
ab_strathconacommunityh,1,10,164.5,264
ab_strathconacommunityh,1,11,167.0,264
ab_strathconacommunityh,1,12,178.0,264
ab_strathconacommunityh,1,13,233.0,264
ab_strathconacommunityh,1,14,270.0,265
ab_strathconacommunityh,1,15,288.0,264
ab_strathconacommunityh,1,16,306.5,264
ab_strathconacommunityh,1,17,271.5,264
ab_strathconacommunityh,1,18,273.0,263
ab_strathconacommunityh,1,19,306.0,264
ab_strathconacommunityh,1,20,307.0,263
ab_strathconacommunityh,1,21,299.0,263
