hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
nb_themonctonhospital,1,3,720.0,270
nb_themonctonhospital,1,4,720.0,272
nb_themonctonhospital,1,5,690.0,276
nb_themonctonhospital,1,6,630.0,276
nb_themonctonhospital,1,7,630.0,276
nb_themonctonhospital,1,8,600.0,276
nb_themonctonhospital,1,9,600.0,276
nb_themonctonhospital,1,10,645.0,276
nb_themonctonhospital,1,11,660.0,276
nb_themonctonhospital,1,12,660.0,276
nb_themonctonhospital,1,13,660.0,276
nb_themonctonhospital,1,14,660.0,276
nb_themonctonhospital,1,15,660.0,276
nb_themonctonhospital,1,16,690.0,280
nb_themonctonhospital,1,17,660.0,289
nb_themonctonhospital,1,18,690.0,288
nb_themonctonhospital,1,19,690.0,288
nb_themonctonhospital,1,20,720.0,288
nb_themonctonhospital,1,21,750.0,287
nb_themonctonhospital,1,22,780.0,288
nb_themonctonhospital,1,23,810.0,287
nb_themonctonhospital,2,0,780.0,288
nb_themonctonhospital,2,1,765.0,288
nb_themonctonhospital,2,2,780.0,277
nb_themonctonhospital,2,3,780.0,259
nb_themonctonhospital,2,4,720.0,272
nb_themonctonhospital,2,5,720.0,277
nb_themonctonhospital,2,6,690.0,281
nb_themonctonhospital,2,7,630.0,276
nb_themonctonhospital,2,8,630.0,276
nb_themonctonhospital,2,9,630.0,276
nb_themonctonhospital,2,10,660.0,275
nb_themonctonhospital,2,11,660.0,276
nb_themonctonhospital,2,12,660.0,276
nb_themonctonhospital,2,13,660.0,272
nb_themonctonhospital,2,14,660.0,276
nb_themonctonhospital,2,15,660.0,276
nb_themonctonhospital,2,16,660.0,276
nb_themonctonhospital,2,17,660.0,277
nb_themonctonhospital,2,18,660.0,281
nb_themonctonhospital,2,19,690.0,276
nb_themonctonhospital,2,20,690.0,275
nb_themonctonhospital,2,21,720.0,276
nb_themonctonhospital,2,22,780.0,272
nb_themonctonhospital,2,23,780.0,276
nb_themonctonhospital,3,0,810.0,276
nb_themonctonhospital,3,1,810.0,271
nb_themonctonhospital,3,2,810.0,264
nb_themonctonhospital,3,3,780.0,264
nb_themonctonhospital,3,4,750.0,264
nb_themonctonhospital,3,5,720.0,264
nb_themonctonhospital,3,6,690.0,264
nb_themonctonhospital,3,7,630.0,276
nb_themonctonhospital,3,8,600.0,276
nb_themonctonhospital,3,9,630.0,276
nb_themonctonhospital,3,10,630.0,284
nb_themonctonhospital,3,11,630.0,288
nb_themonctonhospital,3,12,660.0,286
nb_themonctonhospital,3,13,660.0,287
nb_themonctonhospital,3,14,660.0,288
nb_themonctonhospital,3,15,660.0,288
nb_themonctonhospital,3,16,690.0,284
nb_themonctonhospital,3,17,660.0,276
nb_themonctonhospital,3,18,660.0,276
nb_themonctonhospital,3,19,690.0,276
nb_themonctonhospital,3,20,720.0,277
nb_themonctonhospital,3,21,720.0,288
nb_themonctonhospital,3,22,750.0,287
nb_themonctonhospital,3,23,750.0,288
nb_themonctonhospital,4,0,780.0,288
nb_themonctonhospital,4,1,810.0,288
nb_themonctonhospital,4,2,780.0,284
nb_themonctonhospital,4,3,780.0,287
nb_themonctonhospital,4,4,720.0,288
nb_themonctonhospital,4,5,690.0,288
nb_themonctonhospital,4,6,690.0,288
nb_themonctonhospital,4,7,630.0,288
nb_themonctonhospital,4,8,600.0,288
nb_themonctonhospital,4,9,600.0,288
nb_themonctonhospital,4,10,660.0,288
nb_themonctonhospital,4,11,660.0,288
nb_themonctonhospital,4,12,660.0,288
nb_themonctonhospital,4,13,660.0,288
nb_themonctonhospital,4,14,660.0,288
nb_themonctonhospital,4,15,660.0,287
nb_themonctonhospital,4,16,675.0,282
nb_themonctonhospital,4,17,690.0,284
nb_themonctonhospital,4,18,690.0,278
nb_themonctonhospital,4,19,690.0,276
nb_themonctonhospital,4,20,720.0,276
nb_themonctonhospital,4,21,720.0,272
nb_themonctonhospital,4,22,780.0,263
nb_themonctonhospital,4,23,780.0,264
nb_themonctonhospital,5,0,750.0,264
nb_themonctonhospital,5,1,780.0,263
nb_themonctonhospital,5,2,780.0,264
nb_themonctonhospital,5,3,780.0,264
nb_themonctonhospital,5,4,750.0,264
nb_themonctonhospital,5,5,720.0,264
nb_themonctonhospital,5,6,630.0,264
nb_themonctonhospital,5,7,600.0,264
nb_themonctonhospital,5,8,585.0,264
nb_themonctonhospital,5,9,600.0,264
nb_themonctonhospital,5,10,600.0,264
nb_themonctonhospital,5,11,630.0,264
nb_themonctonhospital,5,12,630.0,264
nb_themonctonhospital,5,13,630.0,264
nb_themonctonhospital,5,14,660.0,269
nb_themonctonhospital,5,15,630.0,276
nb_themonctonhospital,5,16,660.0,275
nb_themonctonhospital,5,17,660.0,269
nb_themonctonhospital,5,18,660.0,275
nb_themonctonhospital,5,19,630.0,276
nb_themonctonhospital,5,20,690.0,276
nb_themonctonhospital,5,21,720.0,276
nb_themonctonhospital,5,22,750.0,276
nb_themonctonhospital,5,23,780.0,275
nb_themonctonhospital,6,0,780.0,276
nb_themonctonhospital,6,1,780.0,275
nb_themonctonhospital,6,2,780.0,276
nb_themonctonhospital,6,3,720.0,261
nb_themonctonhospital,6,4,720.0,252
nb_themonctonhospital,6,5,690.0,251
nb_themonctonhospital,6,6,660.0,252
nb_themonctonhospital,6,7,630.0,252
nb_themonctonhospital,6,8,600.0,252
nb_themonctonhospital,6,9,600.0,257
nb_themonctonhospital,6,10,630.0,264
nb_themonctonhospital,6,11,660.0,264
nb_themonctonhospital,6,12,660.0,263
nb_themonctonhospital,6,13,630.0,267
nb_themonctonhospital,6,14,630.0,267
nb_themonctonhospital,6,15,660.0,264
nb_themonctonhospital,6,16,660.0,271
nb_themonctonhospital,6,17,660.0,264
nb_themonctonhospital,6,18,630.0,267
nb_themonctonhospital,6,19,630.0,267
nb_themonctonhospital,6,20,630.0,264
nb_themonctonhospital,6,21,660.0,264
nb_themonctonhospital,6,22,660.0,264
nb_themonctonhospital,6,23,690.0,263
nb_upperrivervalleyhosp,0,0,510.0,270
nb_upperrivervalleyhosp,0,1,510.0,274
nb_upperrivervalleyhosp,0,2,510.0,266
nb_upperrivervalleyhosp,0,3,510.0,266
nb_upperrivervalleyhosp,0,4,540.0,269
nb_upperrivervalleyhosp,0,5,510.0,264
nb_upperrivervalleyhosp,0,6,480.0,264
nb_upperrivervalleyhosp,0,7,450.0,264
nb_upperrivervalleyhosp,0,8,360.0,264
nb_upperrivervalleyhosp,0,9,300.0,264
nb_upperrivervalleyhosp,0,10,330.0,272
nb_upperrivervalleyhosp,0,11,360.0,276
nb_upperrivervalleyhosp,0,12,360.0,276
nb_upperrivervalleyhosp,0,13,360.0,276
nb_upperrivervalleyhosp,0,14,360.0,276
nb_upperrivervalleyhosp,0,15,390.0,282
nb_upperrivervalleyhosp,0,16,390.0,278
nb_upperrivervalleyhosp,0,17,420.0,281
nb_upperrivervalleyhosp,0,18,480.0,283
nb_upperrivervalleyhosp,0,19,510.0,276
nb_upperrivervalleyhosp,0,20,480.0,276
nb_upperrivervalleyhosp,0,21,495.0,276
nb_upperrivervalleyhosp,0,22,510.0,276
nb_upperrivervalleyhosp,0,23,480.0,276
nb_upperrivervalleyhosp,1,0,510.0,276
nb_upperrivervalleyhosp,1,1,570.0,276
nb_upperrivervalleyhosp,1,2,570.0,276
nb_upperrivervalleyhosp,1,3,570.0,270
nb_upperrivervalleyhosp,1,4,570.0,272
nb_upperrivervalleyhosp,1,5,540.0,276
nb_upperrivervalleyhosp,1,6,510.0,276
nb_upperrivervalleyhosp,1,7,510.0,276
nb_upperrivervalleyhosp,1,8,390.0,276
nb_upperrivervalleyhosp,1,9,360.0,276
nb_upperrivervalleyhosp,1,10,405.0,276
nb_upperrivervalleyhosp,1,11,450.0,276
nb_upperrivervalleyhosp,1,12,450.0,276
nb_upperrivervalleyhosp,1,13,480.0,276
nb_upperrivervalleyhosp,1,14,480.0,276
nb_upperrivervalleyhosp,1,15,510.0,276
nb_upperrivervalleyhosp,1,16,510.0,280
nb_upperrivervalleyhosp,1,17,540.0,289
nb_upperrivervalleyhosp,1,18,570.0,288
nb_upperrivervalleyhosp,1,19,570.0,288
nb_upperrivervalleyhosp,1,20,570.0,288
nb_upperrivervalleyhosp,1,21,570.0,287
nb_upperrivervalleyhosp,1,22,570.0,288
nb_upperrivervalleyhosp,1,23,570.0,287
nb_upperrivervalleyhosp,2,0,570.0,288
nb_upperrivervalleyhosp,2,1,600.0,288
nb_upperrivervalleyhosp,2,2,600.0,277
nb_upperrivervalleyhosp,2,3,600.0,259
nb_upperrivervalleyhosp,2,4,630.0,272
nb_upperrivervalleyhosp,2,5,600.0,277
nb_upperrivervalleyhosp,2,6,570.0,281
nb_upperrivervalleyhosp,2,7,570.0,276
nb_upperrivervalleyhosp,2,8,450.0,276
nb_upperrivervalleyhosp,2,9,390.0,276
nb_upperrivervalleyhosp,2,10,420.0,275
nb_upperrivervalleyhosp,2,11,450.0,276
nb_upperrivervalleyhosp,2,12,450.0,276
nb_upperrivervalleyhosp,2,13,480.0,272
nb_upperrivervalleyhosp,2,14,480.0,276
nb_upperrivervalleyhosp,2,15,510.0,276
nb_upperrivervalleyhosp,2,16,480.0,276
nb_upperrivervalleyhosp,2,17,540.0,277
nb_upperrivervalleyhosp,2,18,600.0,282
nb_upperrivervalleyhosp,2,19,600.0,276
nb_upperrivervalleyhosp,2,20,570.0,275
nb_upperrivervalleyhosp,2,21,600.0,276
nb_upperrivervalleyhosp,2,22,600.0,272
nb_upperrivervalleyhosp,2,23,570.0,276
nb_upperrivervalleyhosp,3,0,600.0,276
nb_upperrivervalleyhosp,3,1,630.0,271
nb_upperrivervalleyhosp,3,2,630.0,264
nb_upperrivervalleyhosp,3,3,600.0,264
nb_upperrivervalleyhosp,3,4,630.0,264
nb_upperrivervalleyhosp,3,5,600.0,264
nb_upperrivervalleyhosp,3,6,570.0,264
nb_upperrivervalleyhosp,3,7,540.0,276
nb_upperrivervalleyhosp,3,8,450.0,276
nb_upperrivervalleyhosp,3,9,390.0,276
nb_upperrivervalleyhosp,3,10,420.0,284
nb_upperrivervalleyhosp,3,11,450.0,288
nb_upperrivervalleyhosp,3,12,450.0,286
nb_upperrivervalleyhosp,3,13,480.0,287
nb_upperrivervalleyhosp,3,14,480.0,288
nb_upperrivervalleyhosp,3,15,510.0,288
nb_upperrivervalleyhosp,3,16,480.0,284
nb_upperrivervalleyhosp,3,17,510.0,276
nb_upperrivervalleyhosp,3,18,555.0,276
nb_upperrivervalleyhosp,3,19,570.0,276
nb_upperrivervalleyhosp,3,20,570.0,277
nb_upperrivervalleyhosp,3,21,570.0,288
nb_upperrivervalleyhosp,3,22,540.0,287
nb_upperrivervalleyhosp,3,23,540.0,288
nb_upperrivervalleyhosp,4,0,540.0,288
nb_upperrivervalleyhosp,4,1,570.0,288
nb_upperrivervalleyhosp,4,2,570.0,284
nb_upperrivervalleyhosp,4,3,570.0,287
nb_upperrivervalleyhosp,4,4,600.0,288
nb_upperrivervalleyhosp,4,5,540.0,288
nb_upperrivervalleyhosp,4,6,540.0,288
nb_upperrivervalleyhosp,4,7,510.0,288
nb_upperrivervalleyhosp,4,8,450.0,288
nb_upperrivervalleyhosp,4,9,390.0,288
nb_upperrivervalleyhosp,4,10,390.0,288
nb_upperrivervalleyhosp,4,11,420.0,288
nb_upperrivervalleyhosp,4,12,420.0,288
nb_upperrivervalleyhosp,4,13,450.0,288
nb_upperrivervalleyhosp,4,14,450.0,288
nb_upperrivervalleyhosp,4,15,450.0,287
nb_upperrivervalleyhosp,4,16,480.0,282
nb_upperrivervalleyhosp,4,17,480.0,284
nb_upperrivervalleyhosp,4,18,540.0,278
nb_upperrivervalleyhosp,4,19,570.0,276
nb_upperrivervalleyhosp,4,20,540.0,276
nb_upperrivervalleyhosp,4,21,540.0,272
nb_upperrivervalleyhosp,4,22,570.0,263
nb_upperrivervalleyhosp,4,23,540.0,264
nb_upperrivervalleyhosp,5,0,540.0,264
nb_upperrivervalleyhosp,5,1,570.0,263
nb_upperrivervalleyhosp,5,2,570.0,264
nb_upperrivervalleyhosp,5,3,540.0,264
nb_upperrivervalleyhosp,5,4,585.0,264
nb_upperrivervalleyhosp,5,5,540.0,264
nb_upperrivervalleyhosp,5,6,510.0,264
nb_upperrivervalleyhosp,5,7,480.0,264
nb_upperrivervalleyhosp,5,8,420.0,264
nb_upperrivervalleyhosp,5,9,360.0,264
nb_upperrivervalleyhosp,5,10,390.0,264
nb_upperrivervalleyhosp,5,11,390.0,264
nb_upperrivervalleyhosp,5,12,420.0,264
nb_upperrivervalleyhosp,5,13,420.0,264
nb_upperrivervalleyhosp,5,14,450.0,269
nb_upperrivervalleyhosp,5,15,450.0,276
nb_upperrivervalleyhosp,5,16,450.0,275
nb_upperrivervalleyhosp,5,17,480.0,269
nb_upperrivervalleyhosp,5,18,540.0,275
nb_upperrivervalleyhosp,5,19,570.0,276
nb_upperrivervalleyhosp,5,20,540.0,276
nb_upperrivervalleyhosp,5,21,540.0,276
nb_upperrivervalleyhosp,5,22,540.0,276
nb_upperrivervalleyhosp,5,23,510.0,275
nb_upperrivervalleyhosp,6,0,525.0,276
nb_upperrivervalleyhosp,6,1,540.0,275
nb_upperrivervalleyhosp,6,2,540.0,276
nb_upperrivervalleyhosp,6,3,540.0,261
nb_upperrivervalleyhosp,6,4,570.0,252
nb_upperrivervalleyhosp,6,5,510.0,251
nb_upperrivervalleyhosp,6,6,510.0,252
nb_upperrivervalleyhosp,6,7,480.0,252
nb_upperrivervalleyhosp,6,8,390.0,252
nb_upperrivervalleyhosp,6,9,300.0,257
nb_upperrivervalleyhosp,6,10,330.0,264
nb_upperrivervalleyhosp,6,11,345.0,264
nb_upperrivervalleyhosp,6,12,330.0,263
nb_upperrivervalleyhosp,6,13,330.0,267
nb_upperrivervalleyhosp,6,14,330.0,267
nb_upperrivervalleyhosp,6,15,360.0,264
nb_upperrivervalleyhosp,6,16,360.0,271
nb_upperrivervalleyhosp,6,17,420.0,264
nb_upperrivervalleyhosp,6,18,450.0,267
nb_upperrivervalleyhosp,6,19,480.0,267
nb_upperrivervalleyhosp,6,20,450.0,264
nb_upperrivervalleyhosp,6,21,480.0,264
nb_upperrivervalleyhosp,6,22,480.0,264
nb_upperrivervalleyhosp,6,23,480.0,263
ns_aberdeenhospitalnewg,0,0,315.0,119
ns_aberdeenhospitalnewg,0,1,315.0,120
ns_aberdeenhospitalnewg,0,2,307.0,120
ns_aberdeenhospitalnewg,0,3,285.0,120
ns_aberdeenhospitalnewg,0,4,225.0,120
ns_aberdeenhospitalnewg,0,5,210.0,120
ns_aberdeenhospitalnewg,0,6,217.0,120
ns_aberdeenhospitalnewg,0,7,225.0,120
ns_aberdeenhospitalnewg,0,8,263.0,120
ns_aberdeenhospitalnewg,0,9,300.0,119
ns_aberdeenhospitalnewg,0,10,315.0,128
ns_aberdeenhospitalnewg,0,11,330.0,132
ns_aberdeenhospitalnewg,0,12,375.0,132
ns_aberdeenhospitalnewg,0,13,405.0,132
ns_aberdeenhospitalnewg,0,14,390.0,132
ns_aberdeenhospitalnewg,0,15,427.5,132
ns_aberdeenhospitalnewg,0,16,397.0,132
ns_aberdeenhospitalnewg,0,17,420.0,131
ns_aberdeenhospitalnewg,0,18,465.0,132
ns_aberdeenhospitalnewg,0,19,480.0,130
ns_aberdeenhospitalnewg,0,20,495.0,132
ns_aberdeenhospitalnewg,0,21,450.0,132
ns_aberdeenhospitalnewg,0,22,405.0,132
ns_aberdeenhospitalnewg,0,23,375.0,132
ns_aberdeenhospitalnewg,1,0,360.0,132
ns_aberdeenhospitalnewg,1,1,360.0,132
ns_aberdeenhospitalnewg,1,2,330.0,132
ns_aberdeenhospitalnewg,1,3,307.0,132
ns_aberdeenhospitalnewg,1,4,285.0,132
ns_aberdeenhospitalnewg,1,5,255.0,129
ns_aberdeenhospitalnewg,1,6,247.0,132
ns_aberdeenhospitalnewg,1,7,233.0,132
ns_aberdeenhospitalnewg,1,8,233.0,132
ns_aberdeenhospitalnewg,1,9,270.0,132
ns_aberdeenhospitalnewg,1,10,315.0,132
ns_aberdeenhospitalnewg,1,11,315.0,132
ns_aberdeenhospitalnewg,1,12,405.0,132
ns_aberdeenhospitalnewg,1,13,390.0,132
ns_aberdeenhospitalnewg,1,14,420.0,132
ns_aberdeenhospitalnewg,1,15,435.0,132
ns_aberdeenhospitalnewg,1,16,495.0,132
ns_aberdeenhospitalnewg,1,17,495.0,131
ns_aberdeenhospitalnewg,1,18,480.0,131
ns_aberdeenhospitalnewg,1,19,487.0,132
ns_aberdeenhospitalnewg,1,20,525.0,132
ns_aberdeenhospitalnewg,1,21,480.0,131
ns_aberdeenhospitalnewg,1,22,443.0,132
ns_aberdeenhospitalnewg,1,23,413.0,131
ns_aberdeenhospitalnewg,2,0,367.0,131
ns_aberdeenhospitalnewg,2,1,345.0,132
ns_aberdeenhospitalnewg,2,2,337.0,131
ns_aberdeenhospitalnewg,2,3,330.0,125
ns_aberdeenhospitalnewg,2,4,263.0,128
ns_aberdeenhospitalnewg,2,5,255.0,131
ns_aberdeenhospitalnewg,2,6,240.0,125
ns_aberdeenhospitalnewg,2,7,221.5,120
ns_aberdeenhospitalnewg,2,8,240.0,120
ns_aberdeenhospitalnewg,2,9,300.0,120
ns_aberdeenhospitalnewg,2,10,345.0,120
ns_aberdeenhospitalnewg,2,11,360.0,120
ns_aberdeenhospitalnewg,2,12,360.0,118
ns_aberdeenhospitalnewg,2,13,420.0,119
ns_aberdeenhospitalnewg,2,14,420.0,120
ns_aberdeenhospitalnewg,2,15,510.0,120
ns_aberdeenhospitalnewg,2,16,435.0,120
ns_aberdeenhospitalnewg,2,17,510.0,120
ns_aberdeenhospitalnewg,2,18,495.0,120
ns_aberdeenhospitalnewg,2,19,495.0,120
ns_aberdeenhospitalnewg,2,20,483.5,120
ns_aberdeenhospitalnewg,2,21,495.0,119
ns_aberdeenhospitalnewg,2,22,480.0,119
ns_aberdeenhospitalnewg,2,23,472.5,120
ns_aberdeenhospitalnewg,3,0,360.0,120
ns_aberdeenhospitalnewg,3,1,367.5,120
ns_aberdeenhospitalnewg,3,2,337.0,120
ns_aberdeenhospitalnewg,3,3,330.0,120
ns_aberdeenhospitalnewg,3,4,277.0,120
ns_aberdeenhospitalnewg,3,5,240.0,120
ns_aberdeenhospitalnewg,3,6,217.0,120
ns_aberdeenhospitalnewg,3,7,195.0,120
ns_aberdeenhospitalnewg,3,8,240.0,120
ns_aberdeenhospitalnewg,3,9,240.0,120
ns_aberdeenhospitalnewg,3,10,285.0,120
ns_aberdeenhospitalnewg,3,11,323.0,120
ns_aberdeenhospitalnewg,3,12,315.0,119
ns_aberdeenhospitalnewg,3,13,330.0,120
ns_aberdeenhospitalnewg,3,14,397.0,120
ns_aberdeenhospitalnewg,3,15,405.0,120
ns_aberdeenhospitalnewg,3,16,405.0,120
ns_aberdeenhospitalnewg,3,17,465.0,120
ns_aberdeenhospitalnewg,3,18,465.0,134
ns_aberdeenhospitalnewg,3,19,450.0,144
ns_aberdeenhospitalnewg,3,20,465.0,143
ns_aberdeenhospitalnewg,3,21,465.0,144
ns_aberdeenhospitalnewg,3,22,420.0,129
ns_aberdeenhospitalnewg,3,23,405.0,132
ns_aberdeenhospitalnewg,4,0,315.0,132
ns_aberdeenhospitalnewg,4,1,323.0,132
ns_aberdeenhospitalnewg,4,2,300.0,132
ns_aberdeenhospitalnewg,4,3,300.0,131
ns_aberdeenhospitalnewg,4,4,263.0,132
ns_aberdeenhospitalnewg,4,5,206.5,132
ns_aberdeenhospitalnewg,4,6,210.0,140
ns_aberdeenhospitalnewg,4,7,187.0,144
ns_aberdeenhospitalnewg,4,8,210.0,144
ns_aberdeenhospitalnewg,4,9,255.0,144
ns_aberdeenhospitalnewg,4,10,277.0,144
ns_aberdeenhospitalnewg,4,11,345.0,144
ns_aberdeenhospitalnewg,4,12,345.0,144
ns_aberdeenhospitalnewg,4,13,375.0,144
ns_aberdeenhospitalnewg,4,14,390.0,144
ns_aberdeenhospitalnewg,4,15,405.0,143
ns_aberdeenhospitalnewg,4,16,390.0,143
ns_aberdeenhospitalnewg,4,17,480.0,144
ns_aberdeenhospitalnewg,4,18,480.0,144
ns_aberdeenhospitalnewg,4,19,480.0,144
ns_aberdeenhospitalnewg,4,20,450.0,144
ns_aberdeenhospitalnewg,4,21,495.0,144
ns_aberdeenhospitalnewg,4,22,450.0,144
ns_aberdeenhospitalnewg,4,23,413.0,144
ns_aberdeenhospitalnewg,5,0,413.0,144
ns_aberdeenhospitalnewg,5,1,390.0,143
ns_aberdeenhospitalnewg,5,2,330.0,144
ns_aberdeenhospitalnewg,5,3,322.5,144
ns_aberdeenhospitalnewg,5,4,293.0,144
ns_aberdeenhospitalnewg,5,5,266.5,144
ns_aberdeenhospitalnewg,5,6,225.0,144
ns_aberdeenhospitalnewg,5,7,240.0,144
ns_aberdeenhospitalnewg,5,8,255.0,144
ns_aberdeenhospitalnewg,5,9,330.0,144
ns_aberdeenhospitalnewg,5,10,367.5,144
ns_aberdeenhospitalnewg,5,11,435.0,144
ns_aberdeenhospitalnewg,5,12,450.0,144
ns_aberdeenhospitalnewg,5,13,465.0,144
ns_aberdeenhospitalnewg,5,14,465.0,144
ns_aberdeenhospitalnewg,5,15,525.0,144
ns_aberdeenhospitalnewg,5,16,525.0,143
ns_aberdeenhospitalnewg,5,17,540.0,137
ns_aberdeenhospitalnewg,5,18,540.0,143
ns_aberdeenhospitalnewg,5,19,510.0,144
ns_aberdeenhospitalnewg,5,20,555.0,144
ns_aberdeenhospitalnewg,5,21,517.0,144
ns_aberdeenhospitalnewg,5,22,510.0,144
ns_aberdeenhospitalnewg,5,23,472.0,144
ns_aberdeenhospitalnewg,6,0,390.0,144
ns_aberdeenhospitalnewg,6,1,337.0,143
ns_aberdeenhospitalnewg,6,2,337.0,144
ns_aberdeenhospitalnewg,6,3,337.0,140
ns_aberdeenhospitalnewg,6,4,330.0,132
ns_aberdeenhospitalnewg,6,5,285.0,131
ns_aberdeenhospitalnewg,6,6,273.5,132
ns_aberdeenhospitalnewg,6,7,270.0,132
ns_aberdeenhospitalnewg,6,8,285.0,132
ns_aberdeenhospitalnewg,6,9,300.0,134
ns_aberdeenhospitalnewg,6,10,345.0,132
ns_aberdeenhospitalnewg,6,11,360.0,132
ns_aberdeenhospitalnewg,6,12,405.0,131
ns_aberdeenhospitalnewg,6,13,375.0,132
ns_aberdeenhospitalnewg,6,14,390.0,132
ns_aberdeenhospitalnewg,6,15,420.0,132
ns_aberdeenhospitalnewg,6,16,435.0,132
ns_aberdeenhospitalnewg,6,17,450.0,132
ns_aberdeenhospitalnewg,6,18,435.0,131
ns_aberdeenhospitalnewg,6,19,390.0,132
ns_aberdeenhospitalnewg,6,20,450.0,132
ns_aberdeenhospitalnewg,6,21,420.0,130
ns_aberdeenhospitalnewg,6,22,375.0,120
ns_aberdeenhospitalnewg,6,23,330.0,119
ns_capebretonregionalho,0,0,405.0,119
ns_capebretonregionalho,0,1,427.0,120
ns_capebretonregionalho,0,2,427.0,120
ns_capebretonregionalho,0,3,397.0,120
ns_capebretonregionalho,0,4,390.0,120
ns_capebretonregionalho,0,5,390.0,120
ns_capebretonregionalho,0,6,255.0,120
ns_capebretonregionalho,0,7,263.0,120
ns_capebretonregionalho,0,8,240.0,120
ns_capebretonregionalho,0,9,293.0,119
ns_capebretonregionalho,0,10,307.0,128
ns_capebretonregionalho,0,11,360.0,132
ns_capebretonregionalho,0,12,360.0,132
ns_capebretonregionalho,0,13,405.0,132
ns_capebretonregionalho,0,14,390.0,132
ns_capebretonregionalho,0,15,420.0,132
ns_capebretonregionalho,0,16,457.5,132
ns_capebretonregionalho,0,17,465.0,131
ns_capebretonregionalho,0,18,435.0,132
ns_capebretonregionalho,0,19,465.0,130
ns_capebretonregionalho,0,20,480.0,132
ns_capebretonregionalho,0,21,435.0,132
ns_capebretonregionalho,0,22,420.0,132
ns_capebretonregionalho,0,23,390.0,132
ns_capebretonregionalho,1,0,420.0,132
ns_capebretonregionalho,1,1,420.0,132
ns_capebretonregionalho,1,2,390.0,132
ns_capebretonregionalho,1,3,420.0,132
ns_capebretonregionalho,1,4,349.0,132
ns_capebretonregionalho,1,5,300.0,129
ns_capebretonregionalho,1,6,240.0,132
ns_capebretonregionalho,1,7,203.0,132
ns_capebretonregionalho,1,8,210.0,132
ns_capebretonregionalho,1,9,255.0,132
ns_capebretonregionalho,1,10,270.0,132
ns_capebretonregionalho,1,11,300.0,132
ns_capebretonregionalho,1,12,345.0,132
ns_capebretonregionalho,1,13,360.0,132
ns_capebretonregionalho,1,14,330.0,132
ns_capebretonregionalho,1,15,360.0,132
ns_capebretonregionalho,1,16,375.0,132
ns_capebretonregionalho,1,17,420.0,131
ns_capebretonregionalho,1,18,420.0,131
ns_capebretonregionalho,1,19,435.0,132
ns_capebretonregionalho,1,20,450.0,132
ns_capebretonregionalho,1,21,405.0,131
ns_capebretonregionalho,1,22,390.0,132
ns_capebretonregionalho,1,23,367.0,131
ns_capebretonregionalho,2,0,353.0,131
ns_capebretonregionalho,2,1,345.0,132
ns_capebretonregionalho,2,2,367.0,131
ns_capebretonregionalho,2,3,375.0,125
ns_capebretonregionalho,2,4,330.0,128
ns_capebretonregionalho,2,5,277.0,131
ns_capebretonregionalho,2,6,187.0,125
ns_capebretonregionalho,2,7,150.0,120
ns_capebretonregionalho,2,8,157.0,120
ns_capebretonregionalho,2,9,180.0,120
ns_capebretonregionalho,2,10,210.0,120
ns_capebretonregionalho,2,11,263.0,120
ns_capebretonregionalho,2,12,270.0,118
ns_capebretonregionalho,2,13,270.0,119
ns_capebretonregionalho,2,14,300.0,120
ns_capebretonregionalho,2,15,315.0,120
ns_capebretonregionalho,2,16,300.0,120
ns_capebretonregionalho,2,17,375.0,120
ns_capebretonregionalho,2,18,360.0,120
ns_capebretonregionalho,2,19,360.0,120
ns_capebretonregionalho,2,20,360.0,120
ns_capebretonregionalho,2,21,345.0,119
ns_capebretonregionalho,2,22,345.0,119
ns_capebretonregionalho,2,23,330.0,120
ns_capebretonregionalho,3,0,322.5,120
ns_capebretonregionalho,3,1,300.0,120
ns_capebretonregionalho,3,2,315.0,120
ns_capebretonregionalho,3,3,323.0,120
ns_capebretonregionalho,3,4,281.0,120
ns_capebretonregionalho,3,5,217.0,120
ns_capebretonregionalho,3,6,180.0,120
ns_capebretonregionalho,3,7,157.0,120
ns_capebretonregionalho,3,8,157.0,120
ns_capebretonregionalho,3,9,187.0,120
ns_capebretonregionalho,3,10,202.5,120
ns_capebretonregionalho,3,11,225.0,120
ns_capebretonregionalho,3,12,255.0,119
ns_capebretonregionalho,3,13,285.0,120
ns_capebretonregionalho,3,14,315.0,120
ns_capebretonregionalho,3,15,315.0,120
ns_capebretonregionalho,3,16,345.0,120
ns_capebretonregionalho,3,17,360.0,120
ns_capebretonregionalho,3,18,375.0,134
ns_capebretonregionalho,3,19,420.0,144
ns_capebretonregionalho,3,20,420.0,143
ns_capebretonregionalho,3,21,382.5,144
ns_capebretonregionalho,3,22,390.0,129
ns_capebretonregionalho,3,23,360.0,132
ns_capebretonregionalho,4,0,353.0,132
ns_capebretonregionalho,4,1,353.0,132
